DATETIME,ADJ
1986-08-26,516.5
1986-08-27,517.5
1986-08-28,517.0
1986-08-29,517.0
1986-09-01,
1986-09-02,514.75
1986-09-03,514.5
1986-09-04,514.25
1986-09-05,515.75
1986-09-08,517.25
1986-09-09,517.0
1986-09-10,514.5
1986-09-11,514.25
1986-09-12,514.0
1986-09-15,513.25
1986-09-16,514.5
1986-09-17,516.5
1986-09-18,523.5
1986-09-19,521.5
1986-09-22,521.5
1986-09-23,523.75
1986-09-24,524.75
1986-09-25,522.0
1986-09-26,523.5
1986-09-29,526.75
1986-09-30,527.5
1986-10-01,527.75
1986-10-02,525.5
1986-10-03,524.0
1986-10-06,521.75
1986-10-07,522.25
1986-10-08,524.0
1986-10-09,524.25
1986-10-10,524.5
1986-10-13,522.75
1986-10-14,525.0
1986-10-15,524.5
1986-10-16,525.5
1986-10-17,526.5
1986-10-20,526.5
1986-10-21,527.75
1986-10-22,528.0
1986-10-23,526.25
1986-10-24,526.75
1986-10-27,525.5
1986-10-28,526.75
1986-10-29,524.75
1986-10-30,527.0
1986-10-31,526.25
1986-11-03,527.75
1986-11-04,528.5
1986-11-05,530.0
1986-11-06,529.25
1986-11-07,530.25
1986-11-10,528.75
1986-11-11,527.5
1986-11-12,528.75
1986-11-13,528.75
1986-11-14,527.75
1986-11-17,526.75
1986-11-18,526.5
1986-11-19,525.5
1986-11-20,526.0
1986-11-21,525.0
1986-11-24,524.25
1986-11-25,524.5
1986-11-26,525.0
1986-11-27,
1986-11-28,524.5
1986-12-01,525.25
1986-12-02,523.0
1986-12-03,520.25
1986-12-04,519.75
1986-12-05,520.0
1986-12-08,520.5
1986-12-09,517.75
1986-12-10,519.0
1986-12-11,517.25
1986-12-12,516.25
1986-12-15,517.25
1986-12-16,517.5
1986-12-17,516.5
1986-12-18,514.25
1986-12-19,514.25
1986-12-22,516.75
1986-12-23,515.25
1986-12-24,516.5
1986-12-25,
1986-12-26,517.5
1986-12-29,516.25
1986-12-30,515.5
1986-12-31,514.75
1987-01-01,
1987-01-02,511.25
1987-01-05,507.5
1987-01-06,507.75
1987-01-07,509.75
1987-01-08,508.75
1987-01-09,509.25
1987-01-12,512.75
1987-01-13,509.75
1987-01-14,511.5
1987-01-15,510.25
1987-01-16,509.5
1987-01-19,508.75
1987-01-20,508.25
1987-01-21,510.5
1987-01-22,509.5
1987-01-23,510.75
1987-01-26,511.75
1987-01-27,510.25
1987-01-28,508.5
1987-01-29,509.25
1987-01-30,510.5
1987-02-02,511.5
1987-02-03,511.0
1987-02-04,509.75
1987-02-05,506.25
1987-02-06,505.5
1987-02-09,502.25
1987-02-10,503.0
1987-02-11,501.75
1987-02-12,499.0
1987-02-13,498.25
1987-02-16,
1987-02-17,499.75
1987-02-18,499.25
1987-02-19,500.75
1987-02-20,503.5
1987-02-23,502.5
1987-02-24,502.75
1987-02-25,500.5
1987-02-26,499.75
1987-02-27,501.25
1987-03-02,503.5
1987-03-03,500.5
1987-03-04,501.75
1987-03-05,505.0
1987-03-06,507.5
1987-03-09,508.0
1987-03-10,507.5
1987-03-11,508.0
1987-03-12,507.25
1987-03-13,506.25
1987-03-16,507.0
1987-03-17,508.75
1987-03-18,507.5
1987-03-19,505.75
1987-03-20,507.0
1987-03-23,507.75
1987-03-24,508.75
1987-03-25,511.0
1987-03-26,509.75
1987-03-27,511.5
1987-03-30,512.0
1987-03-31,510.5
1987-04-01,509.75
1987-04-02,508.5
1987-04-03,507.75
1987-04-06,508.75
1987-04-07,511.75
1987-04-08,512.75
1987-04-09,514.5
1987-04-10,513.0
1987-04-13,517.25
1987-04-14,519.5
1987-04-15,515.25
1987-04-16,516.5
1987-04-17,
1987-04-20,519.5
1987-04-21,518.25
1987-04-22,516.5
1987-04-23,519.75
1987-04-24,520.5
1987-04-27,519.0
1987-04-28,519.5
1987-04-29,521.75
1987-04-30,522.75
1987-05-01,521.25
1987-05-04,523.5
1987-05-05,523.0
1987-05-06,524.5
1987-05-07,529.25
1987-05-08,533.25
1987-05-11,541.75
1987-05-12,536.75
1987-05-13,534.25
1987-05-14,540.0
1987-05-15,541.5
1987-05-18,531.5
1987-05-19,529.25
1987-05-20,524.25
1987-05-21,528.5
1987-05-22,528.75
1987-05-25,
1987-05-26,525.75
1987-05-27,528.0
1987-05-28,525.0
1987-05-29,526.0
1987-06-01,522.75
1987-06-02,525.75
1987-06-03,529.5
1987-06-04,529.75
1987-06-05,531.25
1987-06-08,531.0
1987-06-09,528.75
1987-06-10,527.0
1987-06-11,531.0
1987-06-12,535.75
1987-06-15,545.75
1987-06-16,548.75
1987-06-17,544.75
1987-06-18,539.25
1987-06-19,540.5
1987-06-22,530.5
1987-06-23,533.25
1987-06-24,536.25
1987-06-25,533.25
1987-06-26,531.25
1987-06-29,523.5
1987-06-30,525.5
1987-07-01,518.25
1987-07-02,519.75
1987-07-03,
1987-07-06,517.25
1987-07-07,517.25
1987-07-08,512.25
1987-07-09,513.5
1987-07-10,514.0
1987-07-13,510.75
1987-07-14,512.75
1987-07-15,511.25
1987-07-16,508.5
1987-07-17,505.75
1987-07-20,511.75
1987-07-21,506.75
1987-07-22,506.75
1987-07-23,507.0
1987-07-24,507.0
1987-07-27,507.5
1987-07-28,510.25
1987-07-29,505.5
1987-07-30,506.25
1987-07-31,507.5
1987-08-03,505.25
1987-08-04,499.5
1987-08-05,500.75
1987-08-06,498.75
1987-08-07,497.75
1987-08-10,499.0
1987-08-11,499.5
1987-08-12,498.25
1987-08-13,499.25
1987-08-14,503.0
1987-08-17,501.5
1987-08-18,500.25
1987-08-19,504.75
1987-08-20,502.5
1987-08-21,502.75
1987-08-24,501.75
1987-08-25,502.25
1987-08-26,505.0
1987-08-27,505.5
1987-08-28,503.25
1987-08-31,500.5
1987-09-01,499.25
1987-09-02,501.75
1987-09-03,500.75
1987-09-04,501.75
1987-09-07,
1987-09-08,506.0
1987-09-09,507.75
1987-09-10,509.0
1987-09-11,508.25
1987-09-14,511.0
1987-09-15,510.5
1987-09-16,514.25
1987-09-17,514.75
1987-09-18,549.75
1987-09-21,546.25
1987-09-22,546.0
1987-09-23,546.0
1987-09-24,547.25
1987-09-25,545.5
1987-09-28,547.75
1987-09-29,549.0
1987-09-30,545.0
1987-10-01,550.0
1987-10-02,548.5
1987-10-05,548.75
1987-10-06,548.5
1987-10-07,548.5
1987-10-08,548.5
1987-10-09,547.0
1987-10-12,546.0
1987-10-13,551.75
1987-10-14,552.75
1987-10-15,552.25
1987-10-16,548.75
1987-10-19,546.25
1987-10-20,545.75
1987-10-21,545.25
1987-10-22,545.0
1987-10-23,544.0
1987-10-26,541.75
1987-10-27,543.25
1987-10-28,542.75
1987-10-29,544.5
1987-10-30,543.75
1987-11-02,545.75
1987-11-03,543.75
1987-11-04,542.75
1987-11-05,544.0
1987-11-06,546.25
1987-11-09,546.25
1987-11-10,545.25
1987-11-11,546.75
1987-11-12,546.75
1987-11-13,548.25
1987-11-16,548.5
1987-11-17,549.75
1987-11-18,549.25
1987-11-19,548.5
1987-11-20,548.0
1987-11-23,548.0
1987-11-24,549.5
1987-11-25,552.5
1987-11-26,
1987-11-27,554.75
1987-11-30,552.5
1987-12-01,552.75
1987-12-02,549.25
1987-12-03,548.5
1987-12-04,547.75
1987-12-07,549.0
1987-12-08,549.5
1987-12-09,550.5
1987-12-10,549.5
1987-12-11,549.75
1987-12-14,549.75
1987-12-15,547.25
1987-12-16,547.25
1987-12-17,549.5
1987-12-18,549.5
1987-12-21,550.75
1987-12-22,552.0
1987-12-23,552.0
1987-12-24,552.0
1987-12-25,
1987-12-28,550.5
1987-12-29,550.75
1987-12-30,550.75
1987-12-31,550.75
1988-01-01,
1988-01-04,556.5
1988-01-05,554.5
1988-01-06,558.25
1988-01-07,562.25
1988-01-08,561.0
1988-01-11,563.5
1988-01-12,561.5
1988-01-13,563.25
1988-01-14,564.0
1988-01-15,565.75
1988-01-18,569.75
1988-01-19,569.25
1988-01-20,567.75
1988-01-21,566.25
1988-01-22,567.25
1988-01-25,568.25
1988-01-26,566.25
1988-01-27,564.75
1988-01-28,562.0
1988-01-29,561.25
1988-02-01,564.25
1988-02-02,563.5
1988-02-03,565.0
1988-02-04,569.75
1988-02-05,568.0
1988-02-08,569.5
1988-02-09,572.0
1988-02-10,571.75
1988-02-11,572.0
1988-02-12,571.0
1988-02-15,
1988-02-16,569.0
1988-02-17,573.5
1988-02-18,573.0
1988-02-19,575.75
1988-02-22,573.5
1988-02-23,570.25
1988-02-24,571.0
1988-02-25,570.75
1988-02-26,571.25
1988-02-29,573.5
1988-03-01,573.0
1988-03-02,570.5
1988-03-03,570.25
1988-03-04,567.75
1988-03-07,570.5
1988-03-08,570.25
1988-03-09,569.5
1988-03-10,567.5
1988-03-11,567.75
1988-03-14,570.25
1988-03-15,570.75
1988-03-16,570.5
1988-03-17,572.25
1988-03-18,571.75
1988-03-21,575.75
1988-03-22,575.25
1988-03-23,573.75
1988-03-24,575.0
1988-03-25,578.25
1988-03-28,577.5
1988-03-29,576.75
1988-03-30,575.25
1988-03-31,575.0
1988-04-01,
1988-04-04,577.25
1988-04-05,578.75
1988-04-06,577.5
1988-04-07,579.0
1988-04-08,580.75
1988-04-11,581.25
1988-04-12,581.25
1988-04-13,578.25
1988-04-14,579.0
1988-04-15,576.5
1988-04-18,578.25
1988-04-19,580.75
1988-04-20,579.5
1988-04-21,577.75
1988-04-22,578.5
1988-04-25,577.0
1988-04-26,578.75
1988-04-27,579.25
1988-04-28,577.75
1988-04-29,580.25
1988-05-02,582.25
1988-05-03,581.5
1988-05-04,581.5
1988-05-05,580.25
1988-05-06,580.25
1988-05-09,580.0
1988-05-10,579.5
1988-05-11,576.5
1988-05-12,575.5
1988-05-13,576.75
1988-05-16,585.75
1988-05-17,587.75
1988-05-18,588.25
1988-05-19,591.25
1988-05-20,593.75
1988-05-23,586.75
1988-05-24,591.5
1988-05-25,588.5
1988-05-26,586.25
1988-05-27,589.75
1988-05-30,
1988-05-31,599.25
1988-06-01,596.5
1988-06-02,600.0
1988-06-03,610.0
1988-06-06,620.0
1988-06-07,630.5
1988-06-08,625.75
1988-06-09,628.5
1988-06-10,632.0
1988-06-13,633.5
1988-06-14,643.5
1988-06-15,653.5
1988-06-16,668.5
1988-06-17,679.25
1988-06-20,694.25
1988-06-21,704.25
1988-06-22,709.5
1988-06-23,704.75
1988-06-24,706.5
1988-06-27,716.5
1988-06-28,701.5
1988-06-29,686.5
1988-06-30,699.25
1988-07-01,709.25
1988-07-04,
1988-07-05,711.25
1988-07-06,709.75
1988-07-07,694.75
1988-07-08,680.0
1988-07-11,665.0
1988-07-12,676.75
1988-07-13,686.75
1988-07-14,701.75
1988-07-15,701.25
1988-07-18,686.25
1988-07-19,671.25
1988-07-20,670.75
1988-07-21,677.25
1988-07-22,674.25
1988-07-25,664.25
1988-07-26,649.25
1988-07-27,640.75
1988-07-28,627.5
1988-07-29,637.5
1988-08-01,652.5
1988-08-02,661.0
1988-08-03,659.75
1988-08-04,665.75
1988-08-05,668.25
1988-08-08,658.25
1988-08-09,661.5
1988-08-10,662.5
1988-08-11,659.25
1988-08-12,649.25
1988-08-15,659.25
1988-08-16,649.75
1988-08-17,648.25
1988-08-18,650.5
1988-08-19,649.5
1988-08-22,639.75
1988-08-23,637.75
1988-08-24,647.5
1988-08-25,643.75
1988-08-26,640.5
1988-08-29,638.75
1988-08-30,644.5
1988-08-31,650.25
1988-09-01,654.75
1988-09-02,654.75
1988-09-05,
1988-09-06,658.25
1988-09-07,656.25
1988-09-08,655.75
1988-09-09,652.25
1988-09-12,652.75
1988-09-13,653.25
1988-09-14,654.25
1988-09-15,649.25
1988-09-16,644.25
1988-09-19,
1988-09-20,617.0
1988-09-21,615.75
1988-09-22,616.5
1988-09-23,616.0
1988-09-26,612.75
1988-09-27,612.5
1988-09-28,615.0
1988-09-29,607.5
1988-09-30,609.5
1988-10-03,610.0
1988-10-04,609.5
1988-10-05,608.75
1988-10-06,609.5
1988-10-07,607.5
1988-10-10,609.75
1988-10-11,607.75
1988-10-12,608.0
1988-10-13,610.0
1988-10-14,610.0
1988-10-17,610.25
1988-10-18,611.0
1988-10-19,610.0
1988-10-20,610.75
1988-10-21,610.25
1988-10-24,610.0
1988-10-25,605.25
1988-10-26,609.25
1988-10-27,607.0
1988-10-28,609.5
1988-10-31,607.5
1988-11-01,610.75
1988-11-02,611.0
1988-11-03,612.25
1988-11-04,610.75
1988-11-07,610.75
1988-11-08,613.0
1988-11-09,612.25
1988-11-10,610.25
1988-11-11,610.75
1988-11-14,613.0
1988-11-15,611.5
1988-11-16,610.75
1988-11-17,607.0
1988-11-18,605.0
1988-11-21,603.75
1988-11-22,606.0
1988-11-23,606.5
1988-11-24,
1988-11-25,608.5
1988-11-28,604.25
1988-11-29,604.25
1988-11-30,606.0
1988-12-01,606.75
1988-12-02,605.75
1988-12-05,604.0
1988-12-06,608.25
1988-12-07,608.25
1988-12-08,606.75
1988-12-09,604.75
1988-12-12,609.5
1988-12-13,611.0
1988-12-14,615.25
1988-12-15,615.25
1988-12-16,619.0
1988-12-19,618.25
1988-12-20,615.0
1988-12-21,621.75
1988-12-22,623.5
1988-12-23,624.0
1988-12-26,
1988-12-27,622.5
1988-12-28,624.5
1988-12-29,622.25
1988-12-30,624.0
1989-01-02,
1989-01-03,623.75
1989-01-04,628.75
1989-01-05,630.0
1989-01-06,629.0
1989-01-09,628.25
1989-01-10,627.5
1989-01-11,626.5
1989-01-12,627.5
1989-01-13,630.25
1989-01-16,620.25
1989-01-17,618.0
1989-01-18,624.0
1989-01-19,622.25
1989-01-20,622.0
1989-01-23,620.25
1989-01-24,624.0
1989-01-25,622.0
1989-01-26,622.5
1989-01-27,623.0
1989-01-30,623.25
1989-01-31,630.25
1989-02-01,627.5
1989-02-02,624.75
1989-02-03,625.75
1989-02-06,620.5
1989-02-07,621.25
1989-02-08,619.25
1989-02-09,620.25
1989-02-10,621.25
1989-02-13,620.0
1989-02-14,621.75
1989-02-15,621.75
1989-02-16,620.75
1989-02-17,622.25
1989-02-20,
1989-02-21,620.25
1989-02-22,621.0
1989-02-23,620.25
1989-02-24,620.5
1989-02-27,621.0
1989-02-28,622.0
1989-03-01,622.5
1989-03-02,623.75
1989-03-03,623.25
1989-03-06,621.5
1989-03-07,623.0
1989-03-08,622.25
1989-03-09,625.25
1989-03-10,624.5
1989-03-13,626.0
1989-03-14,625.0
1989-03-15,625.5
1989-03-16,625.5
1989-03-17,625.75
1989-03-20,627.5
1989-03-21,626.0
1989-03-22,623.25
1989-03-23,620.5
1989-03-24,
1989-03-27,613.0
1989-03-28,613.5
1989-03-29,611.75
1989-03-30,606.0
1989-03-31,608.5
1989-04-03,606.5
1989-04-04,608.5
1989-04-05,608.25
1989-04-06,611.0
1989-04-07,609.75
1989-04-10,609.0
1989-04-11,609.5
1989-04-12,613.0
1989-04-13,612.5
1989-04-14,617.0
1989-04-17,623.0
1989-04-18,620.75
1989-04-19,616.75
1989-04-20,616.25
1989-04-21,622.0
1989-04-24,614.5
1989-04-25,611.0
1989-04-26,612.0
1989-04-27,613.25
1989-04-28,610.5
1989-05-01,616.25
1989-05-02,614.0
1989-05-03,614.5
1989-05-04,613.75
1989-05-05,615.0
1989-05-08,613.0
1989-05-09,613.0
1989-05-10,612.25
1989-05-11,610.25
1989-05-12,609.25
1989-05-15,611.25
1989-05-16,606.5
1989-05-17,605.0
1989-05-18,608.0
1989-05-19,609.25
1989-05-22,600.0
1989-05-23,596.0
1989-05-24,590.5
1989-05-25,592.75
1989-05-26,591.0
1989-05-29,
1989-05-30,585.75
1989-05-31,586.0
1989-06-01,587.75
1989-06-02,589.0
1989-06-05,591.25
1989-06-06,589.25
1989-06-07,587.5
1989-06-08,582.5
1989-06-09,583.0
1989-06-12,584.0
1989-06-13,587.25
1989-06-14,595.75
1989-06-15,596.0
1989-06-16,597.5
1989-06-19,607.5
1989-06-20,604.75
1989-06-21,603.5
1989-06-22,599.0
1989-06-23,599.75
1989-06-26,591.25
1989-06-27,595.0
1989-06-28,598.0
1989-06-29,598.0
1989-06-30,603.5
1989-07-03,612.25
1989-07-04,
1989-07-05,622.25
1989-07-06,620.25
1989-07-07,617.0
1989-07-10,604.0
1989-07-11,600.25
1989-07-12,601.0
1989-07-13,599.75
1989-07-14,603.5
1989-07-17,593.5
1989-07-18,587.25
1989-07-19,589.5
1989-07-20,588.25
1989-07-21,588.5
1989-07-24,579.25
1989-07-25,576.75
1989-07-26,576.75
1989-07-27,580.25
1989-07-28,577.0
1989-07-31,571.25
1989-08-01,573.25
1989-08-02,572.75
1989-08-03,570.25
1989-08-04,572.75
1989-08-07,577.5
1989-08-08,577.25
1989-08-09,575.25
1989-08-10,576.5
1989-08-11,586.5
1989-08-14,582.5
1989-08-15,588.5
1989-08-16,590.0
1989-08-17,588.75
1989-08-18,587.5
1989-08-21,587.5
1989-08-22,590.75
1989-08-23,588.25
1989-08-24,586.5
1989-08-25,585.0
1989-08-28,584.25
1989-08-29,584.5
1989-08-30,584.5
1989-08-31,587.5
1989-09-01,585.0
1989-09-04,
1989-09-05,584.0
1989-09-06,588.5
1989-09-07,588.75
1989-09-08,590.0
1989-09-11,589.0
1989-09-12,585.75
1989-09-13,580.25
1989-09-14,582.75
1989-09-15,581.0
1989-09-18,
1989-09-19,562.5
1989-09-20,562.25
1989-09-21,564.75
1989-09-22,564.25
1989-09-25,565.5
1989-09-26,564.75
1989-09-27,563.25
1989-09-28,566.0
1989-09-29,566.5
1989-10-02,573.0
1989-10-03,571.25
1989-10-04,571.25
1989-10-05,571.25
1989-10-06,567.25
1989-10-09,565.0
1989-10-10,564.5
1989-10-11,564.75
1989-10-12,563.0
1989-10-13,564.0
1989-10-16,565.5
1989-10-17,566.25
1989-10-18,566.25
1989-10-19,569.25
1989-10-20,569.25
1989-10-23,566.75
1989-10-24,566.5
1989-10-25,568.0
1989-10-26,569.25
1989-10-27,569.5
1989-10-30,567.5
1989-10-31,565.5
1989-11-01,566.75
1989-11-02,566.75
1989-11-03,567.5
1989-11-06,567.75
1989-11-07,567.0
1989-11-08,567.0
1989-11-09,567.75
1989-11-10,568.0
1989-11-13,567.5
1989-11-14,566.75
1989-11-15,568.75
1989-11-16,570.75
1989-11-17,570.5
1989-11-20,570.0
1989-11-21,570.25
1989-11-22,569.5
1989-11-23,
1989-11-24,567.25
1989-11-27,563.25
1989-11-28,565.25
1989-11-29,567.5
1989-11-30,567.75
1989-12-01,567.25
1989-12-04,568.5
1989-12-05,570.5
1989-12-06,572.0
1989-12-07,569.75
1989-12-08,569.5
1989-12-11,571.25
1989-12-12,571.75
1989-12-13,573.25
1989-12-14,573.25
1989-12-15,574.25
1989-12-18,574.0
1989-12-19,575.25
1989-12-20,574.0
1989-12-21,573.5
1989-12-22,573.5
1989-12-25,
1989-12-26,572.75
1989-12-27,573.25
1989-12-28,575.25
1989-12-29,576.0
1990-01-01,
1990-01-02,573.75
1990-01-03,575.25
1990-01-04,576.5
1990-01-05,576.0
1990-01-08,577.25
1990-01-09,576.25
1990-01-10,575.25
1990-01-11,574.0
1990-01-12,577.75
1990-01-15,577.75
1990-01-16,577.5
1990-01-17,576.25
1990-01-18,578.0
1990-01-19,577.75
1990-01-22,575.25
1990-01-23,576.75
1990-01-24,575.75
1990-01-25,573.5
1990-01-26,574.0
1990-01-29,574.25
1990-01-30,573.75
1990-01-31,572.25
1990-02-01,571.5
1990-02-02,569.5
1990-02-05,568.25
1990-02-06,570.75
1990-02-07,572.0
1990-02-08,572.0
1990-02-09,572.25
1990-02-12,575.25
1990-02-13,574.25
1990-02-14,575.75
1990-02-15,577.0
1990-02-16,576.5
1990-02-19,
1990-02-20,577.25
1990-02-21,578.5
1990-02-22,581.5
1990-02-23,583.0
1990-02-26,581.25
1990-02-27,580.0
1990-02-28,581.0
1990-03-01,580.75
1990-03-02,581.25
1990-03-05,581.5
1990-03-06,580.25
1990-03-07,578.75
1990-03-08,580.75
1990-03-09,582.25
1990-03-12,585.5
1990-03-13,584.25
1990-03-14,581.0
1990-03-15,582.0
1990-03-16,583.25
1990-03-19,587.0
1990-03-20,587.5
1990-03-21,585.5
1990-03-22,586.0
1990-03-23,584.5
1990-03-26,585.5
1990-03-27,584.5
1990-03-28,581.0
1990-03-29,581.75
1990-03-30,582.5
1990-04-02,586.5
1990-04-03,588.75
1990-04-04,590.25
1990-04-05,590.5
1990-04-06,588.25
1990-04-09,588.75
1990-04-10,590.5
1990-04-11,590.5
1990-04-12,588.75
1990-04-13,
1990-04-16,592.75
1990-04-17,595.25
1990-04-18,594.0
1990-04-19,596.5
1990-04-20,595.0
1990-04-23,594.25
1990-04-24,593.75
1990-04-25,597.25
1990-04-26,599.75
1990-04-27,600.5
1990-04-30,599.5
1990-05-01,598.5
1990-05-02,601.5
1990-05-03,599.0
1990-05-04,598.5
1990-05-07,600.0
1990-05-08,599.75
1990-05-09,603.0
1990-05-10,605.75
1990-05-11,608.25
1990-05-14,607.75
1990-05-15,603.25
1990-05-16,600.75
1990-05-17,602.5
1990-05-18,598.5
1990-05-21,593.5
1990-05-22,594.5
1990-05-23,596.0
1990-05-24,599.75
1990-05-25,604.75
1990-05-28,
1990-05-29,603.5
1990-05-30,598.75
1990-05-31,597.25
1990-06-01,595.0
1990-06-04,593.5
1990-06-05,599.0
1990-06-06,598.5
1990-06-07,607.25
1990-06-08,606.75
1990-06-11,611.5
1990-06-12,614.25
1990-06-13,610.0
1990-06-14,607.75
1990-06-15,602.5
1990-06-18,608.75
1990-06-19,609.5
1990-06-20,607.25
1990-06-21,609.0
1990-06-22,606.0
1990-06-25,612.5
1990-06-26,611.25
1990-06-27,612.0
1990-06-28,615.25
1990-06-29,616.0
1990-07-02,618.5
1990-07-03,618.75
1990-07-04,
1990-07-05,608.75
1990-07-06,600.75
1990-07-09,601.5
1990-07-10,601.75
1990-07-11,597.5
1990-07-12,594.0
1990-07-13,595.5
1990-07-16,589.25
1990-07-17,586.5
1990-07-18,584.5
1990-07-19,584.5
1990-07-20,582.75
1990-07-23,587.0
1990-07-24,585.25
1990-07-25,584.25
1990-07-26,587.0
1990-07-27,584.75
1990-07-30,584.5
1990-07-31,583.75
1990-08-01,578.25
1990-08-02,575.0
1990-08-03,572.5
1990-08-06,577.5
1990-08-07,577.5
1990-08-08,575.0
1990-08-09,574.0
1990-08-10,573.0
1990-08-13,569.5
1990-08-14,570.75
1990-08-15,572.5
1990-08-16,572.75
1990-08-17,573.75
1990-08-20,573.5
1990-08-21,572.75
1990-08-22,574.0
1990-08-23,579.0
1990-08-24,578.5
1990-08-27,572.5
1990-08-28,571.5
1990-08-29,566.0
1990-08-30,561.75
1990-08-31,561.5
1990-09-03,
1990-09-04,562.5
1990-09-05,564.25
1990-09-06,566.0
1990-09-07,562.25
1990-09-10,562.5
1990-09-11,564.25
1990-09-12,562.5
1990-09-13,554.0
1990-09-14,552.25
1990-09-17,553.75
1990-09-18,581.0
1990-09-19,577.0
1990-09-20,577.5
1990-09-21,578.25
1990-09-24,578.75
1990-09-25,579.0
1990-09-26,578.25
1990-09-27,579.5
1990-09-28,579.5
1990-10-01,576.25
1990-10-02,579.0
1990-10-03,581.5
1990-10-04,582.5
1990-10-05,583.0
1990-10-08,585.25
1990-10-09,586.0
1990-10-10,587.0
1990-10-11,582.75
1990-10-12,583.25
1990-10-15,581.25
1990-10-16,580.25
1990-10-17,582.0
1990-10-18,580.25
1990-10-19,580.75
1990-10-22,582.5
1990-10-23,583.75
1990-10-24,585.5
1990-10-25,583.75
1990-10-26,581.25
1990-10-29,581.25
1990-10-30,582.0
1990-10-31,582.25
1990-11-01,583.0
1990-11-02,584.75
1990-11-05,586.5
1990-11-06,585.0
1990-11-07,584.75
1990-11-08,586.25
1990-11-09,585.25
1990-11-12,586.25
1990-11-13,585.75
1990-11-14,580.75
1990-11-15,579.0
1990-11-16,583.25
1990-11-19,585.25
1990-11-20,582.25
1990-11-21,582.0
1990-11-22,
1990-11-23,583.0
1990-11-26,581.25
1990-11-27,579.25
1990-11-28,582.0
1990-11-29,584.25
1990-11-30,584.0
1990-12-03,583.75
1990-12-04,583.75
1990-12-05,583.5
1990-12-06,584.25
1990-12-07,583.0
1990-12-10,585.5
1990-12-11,586.25
1990-12-12,587.25
1990-12-13,585.25
1990-12-14,585.25
1990-12-17,587.75
1990-12-18,587.5
1990-12-19,584.5
1990-12-20,583.25
1990-12-21,583.25
1990-12-24,583.75
1990-12-25,
1990-12-26,585.75
1990-12-27,584.75
1990-12-28,584.5
1990-12-31,583.75
1991-01-01,
1991-01-02,582.0
1991-01-03,582.25
1991-01-04,583.0
1991-01-07,583.25
1991-01-08,582.5
1991-01-09,581.5
1991-01-10,582.5
1991-01-11,582.0
1991-01-14,583.5
1991-01-15,585.25
1991-01-16,588.75
1991-01-17,590.25
1991-01-18,588.5
1991-01-21,587.75
1991-01-22,588.5
1991-01-23,587.5
1991-01-24,590.0
1991-01-25,593.25
1991-01-28,593.25
1991-01-29,594.5
1991-01-30,593.25
1991-01-31,593.75
1991-02-01,594.25
1991-02-04,594.0
1991-02-05,592.25
1991-02-06,590.5
1991-02-07,589.25
1991-02-08,591.5
1991-02-11,592.0
1991-02-12,589.0
1991-02-13,590.75
1991-02-14,591.0
1991-02-15,592.5
1991-02-18,
1991-02-19,593.0
1991-02-20,592.0
1991-02-21,592.0
1991-02-22,592.5
1991-02-25,594.25
1991-02-26,595.25
1991-02-27,594.25
1991-02-28,597.25
1991-03-01,599.75
1991-03-04,600.5
1991-03-05,600.5
1991-03-06,598.75
1991-03-07,598.5
1991-03-08,599.75
1991-03-11,597.25
1991-03-12,601.0
1991-03-13,601.0
1991-03-14,600.25
1991-03-15,594.0
1991-03-18,591.75
1991-03-19,593.25
1991-03-20,591.75
1991-03-21,590.25
1991-03-22,592.0
1991-03-25,589.75
1991-03-26,588.25
1991-03-27,588.75
1991-03-28,590.25
1991-03-29,
1991-04-01,598.0
1991-04-02,597.0
1991-04-03,598.5
1991-04-04,597.25
1991-04-05,596.75
1991-04-08,597.75
1991-04-09,594.25
1991-04-10,597.25
1991-04-11,597.75
1991-04-12,597.5
1991-04-15,595.0
1991-04-16,595.0
1991-04-17,592.25
1991-04-18,591.5
1991-04-19,593.75
1991-04-22,591.0
1991-04-23,593.75
1991-04-24,591.5
1991-04-25,590.75
1991-04-26,587.75
1991-04-29,583.75
1991-04-30,584.25
1991-05-01,584.0
1991-05-02,586.0
1991-05-03,586.5
1991-05-06,588.75
1991-05-07,585.75
1991-05-08,581.0
1991-05-09,581.25
1991-05-10,577.25
1991-05-13,578.25
1991-05-14,580.5
1991-05-15,578.75
1991-05-16,579.5
1991-05-17,579.0
1991-05-20,579.75
1991-05-21,581.5
1991-05-22,581.25
1991-05-23,583.25
1991-05-24,582.75
1991-05-27,
1991-05-28,578.75
1991-05-29,575.75
1991-05-30,575.25
1991-05-31,578.25
1991-06-03,581.5
1991-06-04,579.25
1991-06-05,579.75
1991-06-06,581.25
1991-06-07,582.25
1991-06-10,576.0
1991-06-11,575.25
1991-06-12,575.5
1991-06-13,574.5
1991-06-14,575.5
1991-06-17,571.25
1991-06-18,571.75
1991-06-19,576.75
1991-06-20,573.0
1991-06-21,569.25
1991-06-24,573.75
1991-06-25,572.75
1991-06-26,573.5
1991-06-27,569.0
1991-06-28,559.5
1991-07-01,565.25
1991-07-02,563.75
1991-07-03,563.5
1991-07-04,
1991-07-05,558.5
1991-07-08,554.0
1991-07-09,555.0
1991-07-10,558.0
1991-07-11,556.0
1991-07-12,560.5
1991-07-15,563.0
1991-07-16,572.75
1991-07-17,574.25
1991-07-18,567.25
1991-07-19,565.0
1991-07-22,573.5
1991-07-23,583.5
1991-07-24,582.25
1991-07-25,584.75
